date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum
2026-07-05,85.3,57.0,71.4,0.0,0.0,0.0
2026-07-06,82.9,62.1,72.2,0.012,0.012,0.0
2026-07-07,82.7,60.3,70.1,0.055,0.055,0.0
2026-07-08,82.7,56.3,68.9,0.193,0.193,0.0
2026-07-09,82.0,58.5,71.0,0.0,0.0,0.0
2026-07-10,84.7,59.1,71.5,0.004,0.004,0.0
2026-07-11,91.1,61.6,77.0,0.0,0.0,0.0
2026-07-12,91.7,65.3,78.9,0.0,0.0,0.0
2026-07-13,89.3,63.9,77.4,0.004,0.004,0.0
2026-07-14,86.8,66.1,74.6,0.028,0.028,0.0
2026-07-15,78.5,60.5,70.3,0.161,0.161,0.0
2026-07-16,80.0,62.2,70.3,0.079,0.079,0.0
2026-07-17,76.2,59.4,67.2,0.283,0.283,0.0
2026-07-18,80.0,61.0,68.9,0.224,0.224,0.0
2026-07-19,83.2,61.9,72.8,0.012,0.012,0.0
2026-07-20,85.1,64.3,75.0,0.02,0.02,0.0
2026-07-21,84.4,65.6,73.3,0.055,0.055,0.0
2026-07-22,74.7,59.8,65.7,0.752,0.752,0.0
2026-07-23,80.2,59.9,69.5,0.098,0.098,0.0
2026-07-24,83.3,62.6,71.1,0.173,0.173,0.0
2026-07-25,86.4,64.0,74.1,0.028,0.028,0.0
2026-07-26,88.2,64.2,74.6,0.028,0.028,0.0
2026-07-27,83.7,60.2,70.1,0.406,0.406,0.0
2026-07-28,77.0,60.9,68.2,0.142,0.142,0.0
2026-07-29,76.8,60.7,66.3,0.079,0.079,0.0
2026-07-30,80.0,58.0,66.9,0.106,0.106,0.0
2026-07-31,85.6,62.0,72.5,0.0,0.0,0.0
2026-08-01,89.3,64.0,75.5,0.0,0.0,0.0
